,solar_location1,solar_location2,solar_location3,solar_location4,solar_location5,solar_location6,temp_location1,temp_location2,temp_location3,temp_location4,temp_location5,temp_location6
2017-11-12 16:00:00+00:00,23.47,21.08,18.88,12.49,26.33,23.23,7.75,7.92,7.21,7.01,9.98,9.97
2017-11-12 17:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,7.23,7.25,6.45,5.65,10.0,9.94
2017-11-12 18:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,7.04,6.98,6.27,5.04,10.09,9.97
2017-11-12 19:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,7.1,6.82,6.15,4.5,10.23,9.91
2017-11-12 20:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,7.12,6.68,5.92,3.94,10.3,9.92
2017-11-12 21:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,7.07,6.46,5.48,3.49,10.29,9.9
2017-11-12 22:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,6.95,6.15,5.04,2.88,10.22,9.86
2017-11-12 23:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,6.78,5.87,4.63,2.29,10.13,9.79
2017-11-13 00:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,6.36,5.49,4.19,1.98,10.02,9.69
2017-11-13 01:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,5.81,5.13,3.74,1.69,9.87,9.6
2017-11-13 02:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,5.41,4.81,3.3,1.38,9.77,9.51
2017-11-13 03:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,5.09,4.49,2.92,1.08,9.68,9.42
2017-11-13 04:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,5.02,4.3,2.67,0.85,9.68,9.34
2017-11-13 05:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,5.26,4.21,2.48,0.54,9.65,9.28
2017-11-13 06:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,5.24,4.04,2.33,0.42,9.63,9.2
2017-11-13 07:00:00+00:00,0.68,1.27,0.76,1.45,1.09,1.81,5.18,3.86,2.37,0.15,9.62,9.11
2017-11-13 08:00:00+00:00,29.53,40.08,32.7,58.72,44.47,55.94,5.23,3.89,2.94,0.3,9.6,9.02
2017-11-13 09:00:00+00:00,66.44,81.09,88.69,162.88,80.22,89.88,6.43,5.5,4.55,2.49,9.93,9.35
2017-11-13 10:00:00+00:00,154.5,135.12,152.75,183.38,123.91,108.09,7.34,6.82,6.3,4.72,10.07,9.53
2017-11-13 11:00:00+00:00,294.5,256.62,308.12,252.81,313.38,213.0,8.31,7.65,7.38,5.76,10.3,9.67
2017-11-13 12:00:00+00:00,339.88,352.0,335.88,295.62,356.88,364.38,9.27,8.49,8.4,7.15,10.56,9.83
2017-11-13 13:00:00+00:00,307.38,316.12,292.62,260.25,323.5,327.75,9.57,9.08,8.83,7.86,10.69,9.97
2017-11-13 14:00:00+00:00,234.56,236.38,208.94,186.06,247.88,247.38,9.57,9.29,8.87,8.06,10.75,10.06
2017-11-13 15:00:00+00:00,123.47,120.97,105.81,91.44,135.06,134.0,9.33,9.16,8.52,7.74,10.75,10.11
2017-11-13 16:00:00+00:00,19.68,18.38,14.16,9.72,25.45,22.5,8.65,8.37,7.51,6.13,10.77,10.19
2017-11-13 17:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,7.32,6.94,5.95,4.54,10.58,10.23
2017-11-13 18:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,7.34,7.09,6.14,4.72,10.63,10.47
2017-11-13 19:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,7.26,7.18,6.26,4.9,10.69,10.65
2017-11-13 20:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,7.25,7.21,6.38,5.1,10.74,10.76
2017-11-13 21:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,7.27,7.23,6.49,5.2,10.79,10.83
2017-11-13 22:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,7.28,7.23,6.57,5.3,10.73,10.81
2017-11-13 23:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,7.22,7.22,6.75,5.39,10.7,10.8
2017-11-14 00:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,7.25,7.25,7.02,5.64,10.71,10.82
2017-11-14 01:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,7.73,7.46,7.29,6.02,10.74,10.85
2017-11-14 02:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,8.13,7.62,7.52,6.28,10.75,10.89
2017-11-14 03:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,8.33,7.56,7.6,6.66,10.82,10.93
2017-11-14 04:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,8.58,7.92,7.91,6.88,11.08,11.19
2017-11-14 05:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,8.82,8.35,8.24,7.14,11.39,11.32
2017-11-14 06:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,8.96,8.32,8.35,7.24,11.62,11.47
2017-11-14 07:00:00+00:00,0.26,0.55,0.32,0.39,0.31,0.49,9.15,8.43,8.51,7.65,11.79,11.74
2017-11-14 08:00:00+00:00,35.06,38.3,29.59,15.67,27.18,28.33,9.25,8.65,8.69,8.17,11.91,11.94
2017-11-14 09:00:00+00:00,110.94,128.0,90.78,48.94,94.25,95.91,10.19,9.95,9.75,8.77,12.21,12.25
2017-11-14 10:00:00+00:00,149.25,199.0,147.25,96.69,142.19,151.69,11.0,10.87,10.52,9.42,12.38,12.44
2017-11-14 11:00:00+00:00,142.19,217.94,135.31,133.25,153.81,164.0,11.31,11.44,11.18,10.3,12.42,12.5
2017-11-14 12:00:00+00:00,139.38,180.31,114.66,101.0,151.12,172.31,11.45,11.67,11.37,11.16,12.41,12.48
2017-11-14 13:00:00+00:00,106.22,139.06,108.44,68.09,109.34,137.88,11.56,11.67,11.33,11.45,12.34,12.44
2017-11-14 14:00:00+00:00,67.72,93.31,95.81,57.94,78.72,89.84,11.48,11.61,11.3,11.36,12.29,12.39
2017-11-14 15:00:00+00:00,32.55,44.02,37.09,30.46,37.12,40.45,11.24,11.4,11.18,11.2,12.23,12.31
2017-11-14 16:00:00+00:00,5.29,5.69,4.82,3.03,5.86,6.07,10.97,10.98,10.71,10.71,12.26,12.3
2017-11-14 17:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,10.68,10.59,10.19,10.13,12.38,12.33
2017-11-14 18:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,10.6,10.59,10.18,10.11,12.56,12.47
2017-11-14 19:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,10.66,10.53,10.14,9.95,12.63,12.65
2017-11-14 20:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,10.68,10.26,10.25,9.78,12.72,12.7
2017-11-14 21:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,10.75,9.98,10.33,9.63,12.74,12.8
2017-11-14 22:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,10.91,10.17,10.51,9.04,12.75,12.8
2017-11-14 23:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,11.06,10.56,10.53,8.93,12.76,12.79
2017-11-15 00:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,11.06,10.67,10.51,8.98,12.76,12.82
2017-11-15 01:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,10.93,10.63,10.2,9.03,12.72,12.85
2017-11-15 02:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,10.8,10.68,9.99,9.29,12.68,12.85
2017-11-15 03:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,10.54,10.62,9.91,9.18,12.59,12.78
2017-11-15 04:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,10.48,10.58,9.87,9.04,12.61,12.8
2017-11-15 05:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,10.34,10.51,9.74,8.7,12.6,12.83
2017-11-15 06:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,10.04,10.36,9.51,8.16,12.54,12.82
2017-11-15 07:00:00+00:00,0.2,0.35,0.22,0.51,0.25,0.41,9.87,10.08,9.24,7.88,12.53,12.76
2017-11-15 08:00:00+00:00,39.48,36.83,33.11,30.36,32.73,31.01,9.59,9.82,8.95,7.94,12.55,12.74
2017-11-15 09:00:00+00:00,114.78,106.81,97.75,88.09,99.0,88.34,10.6,10.72,9.96,9.38,12.79,12.93
2017-11-15 10:00:00+00:00,201.0,187.5,160.69,138.38,180.5,151.88,11.64,11.73,11.12,10.82,12.96,13.09
2017-11-15 11:00:00+00:00,210.44,208.69,209.44,187.94,221.44,190.38,12.08,12.3,11.6,11.39,13.02,13.14
2017-11-15 12:00:00+00:00,178.62,189.0,278.5,223.25,208.88,194.06,12.24,12.52,11.95,11.96,13.07,13.18
2017-11-15 13:00:00+00:00,151.81,140.25,199.44,223.44,184.81,172.75,12.22,12.58,12.39,12.34,13.03,13.17
2017-11-15 14:00:00+00:00,124.62,101.59,120.28,148.38,152.19,124.75,12.15,12.46,12.29,12.57,12.98,13.12
2017-11-15 15:00:00+00:00,81.28,62.11,66.0,67.09,94.69,74.28,12.03,12.29,11.9,12.24,12.94,13.04
2017-11-15 16:00:00+00:00,12.34,8.73,8.56,5.15,15.18,11.83,11.56,11.82,11.05,10.62,12.79,12.88
2017-11-15 17:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,10.43,10.91,9.67,9.19,12.53,12.67
2017-11-15 18:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,10.35,10.85,9.59,8.96,12.51,12.67
2017-11-15 19:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,10.24,10.71,9.58,8.62,12.45,12.64
2017-11-15 20:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,9.89,10.39,9.48,8.24,12.38,12.58
2017-11-15 21:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,9.62,9.92,9.26,8.18,12.32,12.52
2017-11-15 22:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,9.45,9.68,8.9,8.72,12.3,12.56
2017-11-15 23:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,9.71,9.76,9.12,9.11,12.32,12.6
2017-11-16 00:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,9.75,9.84,9.04,8.98,12.28,12.61
2017-11-16 01:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,9.77,9.88,8.9,8.75,12.26,12.55
2017-11-16 02:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,9.76,9.89,8.73,8.4,12.17,12.5
2017-11-16 03:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,9.83,9.88,8.77,8.27,12.0,12.37
2017-11-16 04:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,9.89,10.04,8.91,8.3,11.95,12.32
2017-11-16 05:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,9.74,10.05,8.85,8.25,11.81,12.26
2017-11-16 06:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,9.58,9.85,8.75,8.28,11.82,12.2
2017-11-16 07:00:00+00:00,0.15,0.31,0.18,0.49,0.36,0.61,9.49,9.66,8.7,8.12,11.84,12.16
2017-11-16 08:00:00+00:00,33.86,39.05,38.81,52.95,47.73,53.3,9.42,9.49,8.42,7.91,11.91,12.15
2017-11-16 09:00:00+00:00,94.66,113.94,104.72,133.38,145.25,147.5,10.19,10.23,9.49,8.8,12.2,12.29
2017-11-16 10:00:00+00:00,149.81,170.38,168.56,182.5,200.56,220.31,10.99,11.01,10.45,9.85,12.47,12.56
2017-11-16 11:00:00+00:00,186.19,212.94,201.25,217.25,246.19,249.81,11.55,11.53,11.16,10.8,12.67,12.7
2017-11-16 12:00:00+00:00,162.88,224.69,169.94,191.0,257.25,262.75,11.92,11.97,11.68,11.67,12.9,12.83
2017-11-16 13:00:00+00:00,138.38,181.56,98.69,112.47,223.81,236.06,12.02,12.27,11.82,12.05,13.06,12.99
2017-11-16 14:00:00+00:00,88.5,116.41,70.81,53.58,150.5,177.69,12.05,12.33,11.55,11.81,13.16,13.13
2017-11-16 15:00:00+00:00,38.56,47.52,36.19,29.23,67.75,72.38,11.76,12.11,10.89,10.85,13.16,13.23
2017-11-16 16:00:00+00:00,10.0,6.95,8.29,3.93,10.32,9.07,11.09,11.4,9.87,9.61,13.09,13.2
2017-11-16 17:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,10.01,10.6,8.55,8.16,12.89,13.11
2017-11-16 18:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,8.82,9.54,6.92,5.86,12.44,12.92
2017-11-16 19:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,7.97,8.64,6.07,4.44,11.93,12.54
2017-11-16 20:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,7.24,7.86,5.35,3.52,11.46,12.02
2017-11-16 21:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,6.59,7.13,4.63,2.81,11.09,11.56
2017-11-16 22:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,5.92,6.34,3.92,2.15,10.66,11.07
2017-11-16 23:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,5.26,5.64,3.48,1.59,10.3,10.7
2017-11-17 00:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,4.72,5.07,3.37,1.5,9.99,10.41
2017-11-17 01:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,4.88,5.14,3.38,1.21,9.74,10.14
2017-11-17 02:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,4.58,4.87,3.47,1.98,9.55,9.96
2017-11-17 03:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,4.53,4.88,3.43,2.16,9.36,9.75
2017-11-17 04:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,4.39,4.71,3.24,1.77,9.35,9.8
2017-11-17 05:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,3.79,4.28,2.97,1.25,9.3,9.77
2017-11-17 06:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,3.32,3.62,2.67,0.71,9.32,9.74
2017-11-17 07:00:00+00:00,0.12,0.31,0.15,0.4,0.24,0.51,3.19,3.45,2.68,0.85,9.36,9.74
2017-11-17 08:00:00+00:00,54.97,59.45,53.14,57.44,58.95,62.7,3.1,3.36,2.56,0.83,9.44,9.71
2017-11-17 09:00:00+00:00,172.94,177.44,162.44,167.75,178.81,181.75,4.4,4.79,3.68,2.41,9.82,10.02
2017-11-17 10:00:00+00:00,272.88,275.62,250.75,259.38,279.25,280.75,6.41,6.81,5.45,4.23,10.22,10.39
2017-11-17 11:00:00+00:00,333.0,334.5,323.25,313.38,339.88,339.75,7.45,7.77,6.86,5.46,10.36,10.53
2017-11-17 12:00:00+00:00,345.25,345.88,333.5,321.75,351.62,351.12,8.09,8.29,7.74,7.71,10.42,10.59
2017-11-17 13:00:00+00:00,253.5,290.88,251.12,277.5,307.5,310.38,8.41,8.59,8.14,8.27,10.44,10.62
2017-11-17 14:00:00+00:00,134.62,138.75,123.94,142.0,164.31,178.62,8.37,8.62,8.11,8.24,10.46,10.63
2017-11-17 15:00:00+00:00,66.62,63.81,69.47,77.62,70.56,68.38,7.77,7.91,7.29,7.38,10.35,10.52
2017-11-17 16:00:00+00:00,13.16,10.77,9.07,4.0,12.38,9.96,7.2,7.24,6.54,5.76,10.12,10.24
2017-11-17 17:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,6.35,6.36,5.65,5.11,9.96,10.06
2017-11-17 18:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,5.8,6.02,5.29,4.62,9.85,9.93
2017-11-17 19:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,5.66,5.81,5.3,3.68,9.78,9.86
2017-11-17 20:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,6.05,6.2,5.6,3.53,9.81,9.85
2017-11-17 21:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,6.2,6.35,5.35,2.83,9.84,9.86
2017-11-17 22:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,6.0,6.06,4.96,2.16,9.68,9.73
2017-11-17 23:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,5.78,5.7,4.44,1.88,9.65,9.65
2017-11-18 00:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,5.23,5.1,4.08,1.62,9.49,9.64
2017-11-18 01:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,4.81,4.62,3.62,1.43,9.49,9.6
2017-11-18 02:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,4.63,4.35,3.59,1.3,9.54,9.65
2017-11-18 03:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,4.89,4.31,3.78,1.25,9.57,9.67
2017-11-18 04:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,5.4,4.4,4.17,1.43,9.66,9.73
2017-11-18 05:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,5.72,4.54,4.94,2.04,9.75,9.76
2017-11-18 06:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,6.18,5.23,6.2,3.65,9.87,9.85
2017-11-18 07:00:00+00:00,0.03,0.1,0.02,0.06,0.12,0.28,6.72,5.99,7.18,5.26,10.01,10.01
2017-11-18 08:00:00+00:00,14.65,18.47,11.05,9.39,29.38,33.25,7.29,6.71,7.76,6.23,10.2,10.2
2017-11-18 09:00:00+00:00,37.11,45.41,36.12,31.24,66.47,75.03,8.2,7.86,8.39,7.38,10.6,10.6
2017-11-18 10:00:00+00:00,76.38,87.28,69.81,44.2,103.81,108.56,8.94,8.63,8.95,8.05,11.05,11.08
2017-11-18 11:00:00+00:00,123.16,135.44,129.12,50.89,169.62,137.75,9.72,9.44,9.63,8.73,11.45,11.51
2017-11-18 12:00:00+00:00,163.0,175.5,121.44,82.59,224.31,180.75,10.33,10.18,10.5,9.8,11.76,11.8
2017-11-18 13:00:00+00:00,127.0,144.81,96.22,121.03,192.19,190.62,10.79,10.82,10.83,10.53,12.03,12.03
2017-11-18 14:00:00+00:00,79.97,79.72,59.09,120.53,111.81,102.88,10.87,10.97,10.82,10.88,12.22,12.2
2017-11-18 15:00:00+00:00,50.59,43.47,45.42,47.86,52.08,46.44,10.77,10.81,10.62,10.68,12.3,12.31
2017-11-18 16:00:00+00:00,7.19,7.12,6.04,3.32,10.62,9.07,10.64,10.58,10.37,9.6,12.34,12.38
2017-11-18 17:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,10.47,10.21,10.08,8.83,12.33,12.4
2017-11-18 18:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,10.54,10.16,10.18,9.04,12.43,12.47
2017-11-18 19:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,10.84,10.18,10.6,9.28,12.55,12.53
2017-11-18 20:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,11.25,10.61,10.94,8.78,12.72,12.65
2017-11-18 21:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,11.6,11.32,11.16,8.02,12.82,12.82
2017-11-18 22:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,11.67,11.58,10.61,6.88,12.92,12.98
2017-11-18 23:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,11.55,11.49,9.42,4.98,12.96,13.06
2017-11-19 00:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,11.1,10.76,8.23,4.11,12.98,13.07
2017-11-19 01:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,10.29,9.72,7.34,3.55,12.89,12.96
2017-11-19 02:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,9.68,9.08,6.45,2.98,12.77,12.73
2017-11-19 03:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,9.14,8.46,5.8,2.56,12.55,12.45
2017-11-19 04:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,8.74,7.71,5.5,2.38,12.31,12.09
2017-11-19 05:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,8.21,6.9,5.27,2.27,12.06,11.69
2017-11-19 06:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,7.67,6.56,5.29,2.44,11.78,11.33
2017-11-19 07:00:00+00:00,0.01,0.09,0.03,0.11,0.01,0.1,7.23,6.43,5.25,2.63,11.57,11.07
2017-11-19 08:00:00+00:00,32.92,44.84,44.73,43.75,19.79,31.48,7.0,6.3,5.4,2.64,11.43,10.88
2017-11-19 09:00:00+00:00,111.09,147.56,149.81,138.38,70.5,114.66,7.66,7.02,6.13,3.56,11.49,10.97
2017-11-19 10:00:00+00:00,162.31,227.06,237.94,214.88,111.97,185.31,8.69,8.49,7.53,5.21,11.65,11.18
2017-11-19 11:00:00+00:00,176.0,265.25,272.5,286.0,127.97,196.81,9.43,9.29,8.59,6.84,11.74,11.18
2017-11-19 12:00:00+00:00,155.62,253.5,248.75,293.0,131.94,176.31,9.93,9.79,9.24,8.07,11.79,11.24
2017-11-19 13:00:00+00:00,115.47,183.69,181.25,250.75,99.09,122.25,10.17,10.21,9.61,8.62,11.95,11.31
2017-11-19 14:00:00+00:00,67.03,99.66,106.0,173.44,60.62,71.56,10.25,10.36,9.68,8.84,12.15,11.39
2017-11-19 15:00:00+00:00,27.31,40.7,46.47,70.03,33.56,26.74,10.03,10.06,9.2,8.34,12.32,11.48
2017-11-19 16:00:00+00:00,3.44,3.31,4.12,4.06,3.91,2.53,9.93,9.64,8.49,6.63,12.55,11.66
2017-11-19 17:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,9.71,9.26,7.74,5.18,12.74,11.93
2017-11-19 18:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,9.78,9.42,7.89,4.71,12.83,12.22
2017-11-19 19:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,9.7,9.5,8.01,4.89,12.82,12.51
2017-11-19 20:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,9.72,9.79,8.19,5.44,12.74,12.65
2017-11-19 21:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,9.96,10.13,8.49,6.41,12.65,12.71
2017-11-19 22:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,10.09,10.41,8.73,7.26,12.51,12.65
2017-11-19 23:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,10.1,10.5,9.24,7.78,12.41,12.56
2017-11-20 00:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,10.11,10.22,9.33,8.2,12.36,12.43
2017-11-20 01:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,10.15,10.14,9.26,8.74,12.33,12.38
2017-11-20 02:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,10.21,10.14,9.31,9.04,12.37,12.32
2017-11-20 03:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,10.37,10.23,9.51,8.96,12.53,12.34
2017-11-20 04:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,10.68,10.47,9.78,8.89,12.76,12.59
2017-11-20 05:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,10.89,10.69,10.02,9.0,12.93,12.83
2017-11-20 06:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,11.04,10.85,10.16,9.2,13.05,13.02
2017-11-20 07:00:00+00:00,0.0,0.02,0.0,0.01,0.01,0.03,11.0,10.82,10.2,9.35,13.13,13.14
2017-11-20 08:00:00+00:00,21.82,22.25,11.37,9.62,22.84,15.71,11.07,10.86,10.31,9.53,13.2,13.24
2017-11-20 09:00:00+00:00,66.69,69.44,36.23,32.94,82.56,73.31,11.3,11.22,10.57,10.26,13.29,13.37
2017-11-20 10:00:00+00:00,77.25,99.31,48.81,44.66,108.97,159.44,11.62,11.62,10.89,10.61,13.41,13.51
2017-11-20 11:00:00+00:00,96.06,128.0,58.3,45.41,133.81,168.56,11.86,11.92,11.18,10.96,13.5,13.63
2017-11-20 12:00:00+00:00,89.72,119.88,64.34,49.61,102.5,143.38,12.07,12.21,11.43,11.19,13.55,13.72
2017-11-20 13:00:00+00:00,73.38,89.41,63.23,74.78,77.53,86.81,12.14,12.34,11.56,11.39,13.54,13.71
2017-11-20 14:00:00+00:00,58.95,65.97,49.19,62.39,63.3,56.28,12.1,12.32,11.59,11.62,13.55,13.69
2017-11-20 15:00:00+00:00,43.66,40.03,31.84,25.96,48.22,41.61,11.99,12.18,11.51,11.57,13.5,13.67
2017-11-20 16:00:00+00:00,7.62,6.39,3.78,1.32,8.38,7.91,11.87,11.95,11.36,11.35,13.45,13.56
2017-11-20 17:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,11.55,11.61,11.14,11.17,13.36,13.45
2017-11-20 18:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,11.37,11.37,11.01,11.12,13.26,13.41
2017-11-20 19:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,11.35,11.24,10.98,11.06,13.21,13.34
2017-11-20 20:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,11.55,11.38,11.06,11.08,13.29,13.39
2017-11-20 21:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,11.53,11.5,11.16,11.14,13.26,13.43
2017-11-20 22:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,11.41,11.56,11.18,11.15,13.15,13.35
2017-11-20 23:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,11.35,11.47,11.1,11.18,13.11,13.31
2017-11-21 00:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,11.22,11.33,11.08,10.99,13.01,13.29
2017-11-21 01:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,11.09,11.2,10.98,11.04,12.92,13.21
2017-11-21 02:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,10.94,11.07,10.83,10.84,12.88,13.14
2017-11-21 03:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,10.79,10.95,10.66,10.66,12.88,13.1
2017-11-21 04:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,10.88,10.81,10.5,10.51,13.02,13.22
2017-11-21 05:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,11.09,11.02,10.42,10.37,13.0,13.26
2017-11-21 06:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,11.18,11.21,10.49,10.22,12.98,13.17
2017-11-21 07:00:00+00:00,0.0,0.0,0.0,0.01,0.0,0.01,11.23,11.28,10.47,10.1,13.02,13.18
2017-11-21 08:00:00+00:00,13.43,13.17,12.43,12.13,12.84,13.11,11.27,11.31,10.6,10.02,13.1,13.22
2017-11-21 09:00:00+00:00,41.28,47.41,45.81,46.36,49.47,46.3,11.41,11.47,10.8,10.21,13.21,13.32
2017-11-21 10:00:00+00:00,91.97,97.19,100.59,75.47,89.16,89.44,11.67,11.76,11.06,10.59,13.34,13.42
2017-11-21 11:00:00+00:00,134.94,184.62,186.0,125.66,96.31,99.53,12.14,12.17,11.52,11.03,13.52,13.59
2017-11-21 12:00:00+00:00,125.88,158.0,185.12,151.75,121.25,99.75,12.62,12.76,12.22,11.56,13.66,13.73
2017-11-21 13:00:00+00:00,149.75,149.88,134.81,132.81,114.03,107.34,12.83,13.0,12.59,12.03,13.8,13.85
